Well;replno;specs;smpltp;WellType;ThresholddRn;CtdRn;qpcrrundate;DLsamplno;gymnasiumnm1;koerselno;txt
C11;11;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
D11;11;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
A12;12;Sandmusling;PosK;NPC;0.1000;26.53;20190305;DL2018138;KoegeGym;koersel1
B12;12;Sandmusling;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
C12;12;Sandmusling;eDNA;Unknown;0.1000;38.26;20190305;DL2018138;KoegeGym;koersel1
D12;12;Sandmusling;eDNA;Unknown;0.1000;36.65;20190305;DL2018138;KoegeGym;koersel1
H1;13;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;41.43;20190305;DL2018138;KoegeGym;koersel1
G1;13;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E1;13;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F1;13;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H2;14;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;30.35;20190305;DL2018138;KoegeGym;koersel1
G2;14;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E2;14;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F2;14;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H3;15;AmerikanskRibbegoble;PosK;NPC;0.1000;32.01;20190305;DL2018138;KoegeGym;koersel1
G3;15;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E3;15;AmerikanskRibbegoble;eDNA;Unknown;0.1000;41.51;20190305;DL2018138;KoegeGym;koersel1
F3;15;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H4;16;AmerikanskHummer;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
G4;16;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E4;16;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F4;16;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H5;17;AmerikanskHummer;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
G5;17;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E5;17;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F5;17;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H6;18;Kamjatkakrabbe;PosK;NPC;0.1000;30.49;20190305;DL2018138;KoegeGym;koersel1
G6;18;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E6;18;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F6;18;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H7;19;Kamjatkakrabbe;PosK;NPC;0.1000;25.39;20190305;DL2018138;KoegeGym;koersel1
G7;19;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E7;19;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F7;19;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H8;20;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;28.27;20190305;DL2018138;KoegeGym;koersel1
G8;20;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E8;20;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F8;20;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H9;21;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
G9;21;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E9;21;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F9;21;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H10;22;SibiriskStoer;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
G10;22;SibiriskStoer;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E10;22;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F10;22;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H11;23;SibiriskStoer;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
G11;23;SibiriskStoer;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E11;23;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F11;23;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
H12;24;SortmundetKutling;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
G12;24;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
E12;24;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
F12;24;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel1
A1;25;Aborre;PosK;NPC;0.1000;28.47;20190305;DL2018138;KoegeGym;koersel2
B1;25;Aborre;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C1;25;Aborre;eDNA;Unknown;0.1000;39.22;20190305;DL2018138;KoegeGym;koersel2
D1;25;Aborre;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A2;26;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
B2;26;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C2;26;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D2;26;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A3;27;Skrubbe;PosK;NPC;0.1000;21.95;20190305;DL2018138;KoegeGym;koersel2
B3;27;Skrubbe;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C3;27;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D3;27;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A4;28;Torsk;PosK;NPC;0.1000;25.05;20190305;DL2018138;KoegeGym;koersel2
B4;28;Torsk;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C4;28;Torsk;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D4;28;Torsk;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A5;29;Roedspaette;PosK;NPC;0.1000;29.30;20190305;DL2018138;KoegeGym;koersel2
B5;29;Roedspaette;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C5;29;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D5;29;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A6;30;Sild;PosK;NPC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
B6;30;Sild;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C6;30;Sild;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D6;30;Sild;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A7;31;Stillehavsoesters;PosK;NPC;0.1000;29.99;20190305;DL2018138;KoegeGym;koersel2
B7;31;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C7;31;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D7;31;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A8;32;Sandmusling;PosK;NPC;0.1000;32.59;20190305;DL2018138;KoegeGym;koersel2
B8;32;Sandmusling;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C8;32;Sandmusling;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
D8;32;Sandmusling;eDNA;Unknown;0.1000;36.89;20190305;DL2018138;KoegeGym;koersel2
A9;33;AmerikanskRibbegoble;PosK;NPC;0.1000;31.12;20190305;DL2018138;KoegeGym;koersel2
B9;33;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C9;33;AmerikanskRibbegoble;eDNA;Unknown;0.1000;40.98;20190305;DL2018138;KoegeGym;koersel2
D9;33;AmerikanskRibbegoble;eDNA;Unknown;0.1000;40.86;20190305;DL2018138;KoegeGym;koersel2
A10;34;SortmundetKutling;PosK;NPC;0.1000;22.17;20190305;DL2018138;KoegeGym;koersel2
B10;34;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
C10;34;SortmundetKutling;eDNA;Unknown;0.1000;41.86;20190305;DL2018138;KoegeGym;koersel2
D10;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190305;DL2018138;KoegeGym;koersel2
A1;18;Aborre;PosK;NPC;0.1000;27.95;20190306;DL2018106;ZBC;koersel2
B1;18;Aborre;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C1;18;Aborre;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D1;18;Aborre;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A2;19;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
B2;19;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C2;19;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D2;19;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A3;20;Skrubbe;PosK;NPC;0.1000;23.84;20190306;DL2018106;ZBC;koersel2
B3;20;Skrubbe;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C3;20;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D3;20;Skrubbe;eDNA;Unknown;0.1000;38.33;20190306;DL2018106;ZBC;koersel2
A4;21;Torsk;PosK;NPC;0.1000;26.12;20190306;DL2018106;ZBC;koersel2
B4;21;Torsk;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C4;21;Torsk;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D4;21;Torsk;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A5;22;Roedspaette;PosK;NPC;0.1000;29.23;20190306;DL2018106;ZBC;koersel2
B5;22;Roedspaette;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C5;22;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D5;22;Roedspaette;eDNA;Unknown;0.1000;41.99;20190306;DL2018106;ZBC;koersel2
A6;23;Makrel;PosK;NPC;0.1000;28.67;20190306;DL2018106;ZBC;koersel2
B6;23;Makrel;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C6;23;Makrel;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D6;23;Makrel;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A8;25;Pukkellaks;PosK;NPC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
B8;25;Pukkellaks;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C8;25;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D8;25;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A9;26;Stillehavsoesters;PosK;NPC;0.1000;28.39;20190306;DL2018106;ZBC;koersel2
B9;26;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C9;26;Stillehavsoesters;eDNA;Unknown;0.1000;38.25;20190306;DL2018106;ZBC;koersel2
D9;26;Stillehavsoesters;eDNA;Unknown;0.1000;39.05;20190306;DL2018106;ZBC;koersel2
A10;27;Sandmusling;PosK;NPC;0.1000;27.37;20190306;DL2018106;ZBC;koersel2
B10;27;Sandmusling;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C10;27;Sandmusling;eDNA;Unknown;0.1000;25.45;20190306;DL2018106;ZBC;koersel2
D10;27;Sandmusling;eDNA;Unknown;0.1000;25.89;20190306;DL2018106;ZBC;koersel2
A11;28;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
B11;28;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C11;28;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
D11;28;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A12;29;AmerikanskRibbegoble;PosK;NPC;0.1000;30.59;20190306;DL2018106;ZBC;koersel2
B12;29;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
C12;29;AmerikanskRibbegoble;eDNA;Unknown;0.1000;33.80;20190306;DL2018106;ZBC;koersel2
D12;29;AmerikanskRibbegoble;eDNA;Unknown;0.1000;34.48;20190306;DL2018106;ZBC;koersel2
H1;30;AmerikanskHummer;PosK;NPC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
G1;30;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
E1;30;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
F1;30;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
H2;31;Kamjatkakrabbe;PosK;NPC;0.1000;25.44;20190306;DL2018106;ZBC;koersel2
G2;31;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
E2;31;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
F2;31;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
H3;32;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;27.77;20190306;DL2018106;ZBC;koersel2
G3;32;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
E3;32;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
F3;32;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
H4;33;SibiriskStoer;PosK;NPC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
G4;33;SibiriskStoer;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
E4;33;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
F4;33;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
H5;34;SortmundetKutling;PosK;NPC;0.1000;24.23;20190306;DL2018106;ZBC;koersel2
G5;34;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
E5;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
F5;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190306;DL2018106;ZBC;koersel2
A1;01;Aborre;PosK;NPC;0.1000;29.93;20190306;DL2018160;ZBC;koersel1
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A2;02;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
B2;02;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C2;02;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D2;02;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A3;03;Skrubbe;PosK;NPC;0.1000;25.85;20190306;DL2018160;ZBC;koersel1
B3;03;Skrubbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C3;03;Skrubbe;eDNA;Unknown;0.1000;36.89;20190306;DL2018160;ZBC;koersel1
D3;03;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A4;04;Torsk;PosK;NPC;0.1000;25.73;20190306;DL2018160;ZBC;koersel1
B4;04;Torsk;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C4;04;Torsk;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D4;04;Torsk;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A5;05;Roedspaette;PosK;NPC;0.1000;29.28;20190306;DL2018160;ZBC;koersel1
B5;05;Roedspaette;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C5;05;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D5;05;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A6;06;Makrel;PosK;NPC;0.1000;28.49;20190306;DL2018160;ZBC;koersel1
C6;06;Makrel;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
B6;06;Makrel;eDNA;Unknown;0.1000;35.77;20190306;DL2018160;ZBC;koersel1
D6;06;Makrel;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A8;08;Sild;PosK;NPC;0.1000;26.51;20190306;DL2018160;ZBC;koersel1
B8;08;Sild;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C8;08;Sild;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D8;08;Sild;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A9;09;Pukkellaks;PosK;NPC;0.1000;28.63;20190306;DL2018160;ZBC;koersel1
B9;09;Pukkellaks;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C9;09;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D9;09;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A10;10;Pukkellaks;PosK;NPC;0.1000;26.31;20190306;DL2018160;ZBC;koersel1
B10;10;Pukkellaks;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C10;10;Pukkellaks;eDNA;Unknown;0.1000;26.18;20190306;DL2018160;ZBC;koersel1
D10;10;Pukkellaks;eDNA;Unknown;0.1000;26.32;20190306;DL2018160;ZBC;koersel1
A11;11;Stillehavsoesters;PosK;NPC;0.1000;28.64;20190306;DL2018160;ZBC;koersel1
B11;11;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C11;11;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
D11;11;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A12;12;Sandmusling;PosK;NPC;0.1000;33.52;20190306;DL2018160;ZBC;koersel1
B12;12;Sandmusling;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
C12;12;Sandmusling;eDNA;Unknown;0.1000;36.76;20190306;DL2018160;ZBC;koersel1
D12;12;Sandmusling;eDNA;Unknown;0.1000;35.91;20190306;DL2018160;ZBC;koersel1
H1;13;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;29.36;20190306;DL2018160;ZBC;koersel1
G1;13;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
E1;13;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
F1;13;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
H2;14;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;27.27;20190306;DL2018160;ZBC;koersel1
G2;14;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
E2;14;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
F2;14;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
H3;15;AmerikanskRibbegoble;PosK;NPC;0.1000;28.23;20190306;DL2018160;ZBC;koersel1
G3;15;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
E3;15;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
F3;15;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
H4;16;AmerikanskHummer;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
G4;16;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
E4;16;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
F4;16;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
H5;17;AmerikanskHummer;PosK;NPC;0.1000;22.64;20190306;DL2018160;ZBC;koersel1
G5;17;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
E5;17;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
F5;17;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel1
A1;18;Aborre;PosK;NPC;0.1000;27.95;20190306;DL2018160;ZBC;koersel2
B1;18;Aborre;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C1;18;Aborre;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D1;18;Aborre;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A2;19;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
B2;19;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C2;19;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D2;19;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A3;20;Skrubbe;PosK;NPC;0.1000;23.84;20190306;DL2018160;ZBC;koersel2
B3;20;Skrubbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C3;20;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D3;20;Skrubbe;eDNA;Unknown;0.1000;38.33;20190306;DL2018160;ZBC;koersel2
A4;21;Torsk;PosK;NPC;0.1000;26.12;20190306;DL2018160;ZBC;koersel2
B4;21;Torsk;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C4;21;Torsk;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D4;21;Torsk;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A5;22;Roedspaette;PosK;NPC;0.1000;29.23;20190306;DL2018160;ZBC;koersel2
B5;22;Roedspaette;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C5;22;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D5;22;Roedspaette;eDNA;Unknown;0.1000;41.99;20190306;DL2018160;ZBC;koersel2
A6;23;Makrel;PosK;NPC;0.1000;28.67;20190306;DL2018160;ZBC;koersel2
B6;23;Makrel;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C6;23;Makrel;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D6;23;Makrel;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A8;25;Pukkellaks;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
B8;25;Pukkellaks;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C8;25;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D8;25;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A9;26;Stillehavsoesters;PosK;NPC;0.1000;28.39;20190306;DL2018160;ZBC;koersel2
B9;26;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C9;26;Stillehavsoesters;eDNA;Unknown;0.1000;38.25;20190306;DL2018160;ZBC;koersel2
D9;26;Stillehavsoesters;eDNA;Unknown;0.1000;39.05;20190306;DL2018160;ZBC;koersel2
A10;27;Sandmusling;PosK;NPC;0.1000;27.37;20190306;DL2018160;ZBC;koersel2
B10;27;Sandmusling;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C10;27;Sandmusling;eDNA;Unknown;0.1000;25.45;20190306;DL2018160;ZBC;koersel2
D10;27;Sandmusling;eDNA;Unknown;0.1000;25.89;20190306;DL2018160;ZBC;koersel2
A11;28;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
