"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.61049";"11.228589";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-23";"2022-05-23 07:54:15 UTC";"2022-05-23 09:54:15 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.94141";"11.385586";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-23";"2022-05-23 01:00:36 UTC";"2022-05-23 03:00:36 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.80476";"10.669676";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-22";"2022-05-22 09:38:36 UTC";"2022-05-22 11:38:36 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.00989";"12.001161";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-08";"2022-05-08 15:15:00 UTC";"2022-05-08 17:15:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.01199";" 9.680765";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-20";"2022-05-20 13:06:19 UTC";"2022-05-20 15:06:19 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.99842";"11.959918";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-19";"2022-05-19 14:46:59 UTC";"2022-05-19 16:46:59 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.06528";"14.916884";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-19";"2022-05-19 13:15:38 UTC";"2022-05-19 15:15:38 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.06532";"14.917266";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-19";"2022-05-19 13:06:17 UTC";"2022-05-19 15:06:17 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.09812";"12.201490";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-19";"2022-05-19 13:02:19 UTC";"2022-05-19 15:02:19 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.11700";"14.947052";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-19";"2022-05-19 07:35:27 UTC";"2022-05-19 09:35:27 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.38558";"12.818944";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-15";"2022-05-14 23:21:26 UTC";"2022-05-15 01:21:26 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.63632";"11.954381";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-15";"";"2022-05-15 00:00:00 +0100";"Pelophylax esculentus";"Pelophylax esculentus"
"55.72431";"13.190068";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-15";"2022-05-15 13:43:00 UTC";"2022-05-15 15:43:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.68541";"13.403602";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-15";"2022-05-15 11:01:32 UTC";"2022-05-15 13:01:32 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.50914";" 9.690917";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-12";"2022-05-12 11:31:00 UTC";"2022-05-12 13:31:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.02896";"12.020351";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-15";"2022-05-15 08:50:00 UTC";"2022-05-15 10:50:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.82358";"12.571580";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-15";"2022-05-15 08:07:55 UTC";"2022-05-15 10:07:55 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.81753";"12.437149";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-15";"2022-05-15 06:22:05 UTC";"2022-05-15 08:22:05 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.06362";"12.148739";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-14";"2022-05-14 14:03:26 UTC";"2022-05-14 16:03:26 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.06372";"12.148540";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-14";"2022-05-14 13:59:37 UTC";"2022-05-14 15:59:37 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.30168";"10.250441";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"3";"1";"2022-05-14";"2022-05-14 11:08:47 UTC";"2022-05-14 13:08:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.94118";"11.388918";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-14";"2022-05-14 06:33:27 UTC";"2022-05-14 08:33:27 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.94138";"11.388279";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-14";"2022-05-14 06:33:27 UTC";"2022-05-14 08:33:27 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.84784";"12.343157";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-13";"2022-05-13 12:29:48 UTC";"2022-05-13 14:29:48 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.68696";"12.247100";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-12";"2022-05-12 14:45:03 UTC";"2022-05-12 16:45:03 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.72615";"13.002489";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-12";"2022-05-12 12:13:52 UTC";"2022-05-12 14:13:52 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.03292";"12.128137";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-12";"2022-05-12 10:10:47 UTC";"2022-05-12 12:10:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.70083";"13.148152";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-06";"2022-05-06 12:50:00 UTC";"2022-05-06 14:50:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.52578";"13.902015";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-11";"2022-05-11 10:26:15 UTC";"2022-05-11 12:26:15 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.53272";"13.794396";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-09";"2022-05-09 17:52:26 UTC";"2022-05-09 19:52:26 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.53229";"13.791515";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-09";"2022-05-09 18:00:01 UTC";"2022-05-09 20:00:01 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.71579";"11.214155";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-08";"2022-05-08 12:09:49 UTC";"2022-05-08 14:09:49 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.61329";"11.229487";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-08";"2022-05-08 07:58:25 UTC";"2022-05-08 09:58:25 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.00241";"11.977142";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-07";"2022-05-07 16:02:28 UTC";"2022-05-07 18:02:28 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.02878";"12.023840";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-07";"2022-05-07 09:54:00 UTC";"2022-05-07 11:54:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.98243";"12.272695";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-07";"2022-05-07 10:58:51 UTC";"2022-05-07 12:58:51 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.68804";"11.102915";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-07";"2022-05-07 09:00:03 UTC";"2022-05-07 11:00:03 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.82777";"12.564384";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-06";"2022-05-06 13:48:33 UTC";"2022-05-06 15:48:33 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.67733";"11.122465";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-05";"2022-05-05 08:45:11 UTC";"2022-05-05 10:45:11 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.83137";"11.882210";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-05-04";"2022-05-04 11:31:17 UTC";"2022-05-04 13:31:17 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.83135";"11.882073";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-04-28";"2022-04-28 10:57:55 UTC";"2022-04-28 12:57:55 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.68804";"11.103158";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-04";"2022-05-04 13:15:46 UTC";"2022-05-04 15:15:46 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.50371";"11.661515";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-30";"2022-04-30 11:02:00 UTC";"2022-04-30 13:02:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.65484";"12.583036";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-03";"2022-05-03 12:27:50 UTC";"2022-05-03 14:27:50 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.61710";"12.559937";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-05-01";"2022-05-01 11:11:00 UTC";"2022-05-01 13:11:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.05373";"11.743072";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-30";"2022-04-30 14:57:00 UTC";"2022-04-30 16:57:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.84107";"11.153946";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-30";"2022-04-30 08:43:56 UTC";"2022-04-30 10:43:56 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.56320";"11.963207";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-17";"2022-04-17 11:56:00 UTC";"2022-04-17 13:56:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.61669";"12.562533";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-29";"2022-04-29 11:56:59 UTC";"2022-04-29 13:56:59 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.60375";"12.542929";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-29";"2022-04-29 12:25:37 UTC";"2022-04-29 14:25:37 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.59691";"12.547357";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-23";"2022-04-23 20:42:00 UTC";"2022-04-23 22:42:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77867";"12.339106";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-23";"2022-04-23 10:07:00 UTC";"2022-04-23 12:07:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77024";"12.399454";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-23";"2022-04-23 10:52:51 UTC";"2022-04-23 12:52:51 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.04463";"12.056228";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-22";"2022-04-22 11:02:19 UTC";"2022-04-22 13:02:19 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.72434";"13.190105";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-16";"2022-04-16 12:00:00 UTC";"2022-04-16 14:00:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.29105";"11.802238";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"3";"0";"2022-04-19";"2022-04-19 15:09:00 UTC";"2022-04-19 17:09:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.66208";"11.624812";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2022-04-18";"2022-04-18 13:52:02 UTC";"2022-04-18 16:52:02 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.78150";"12.432523";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-18";"2022-04-18 09:54:00 UTC";"2022-04-18 11:54:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.91733";"12.135613";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-17";"2022-04-17 11:32:44 UTC";"2022-04-17 14:32:44 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.68753";"11.104467";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-17";"2022-04-17 10:31:49 UTC";"2022-04-17 13:31:49 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01748";"11.996363";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-16";"2022-04-16 12:19:40 UTC";"2022-04-16 14:19:40 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01745";"11.996383";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-16";"2022-04-16 12:18:16 UTC";"2022-04-16 14:18:16 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.75082";"11.897758";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2022-04-10";"2022-04-10 09:04:37 UTC";"2022-04-10 12:04:37 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.65296";"12.584962";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2020-06-02";"2020-06-02 21:27:02 UTC";"2020-06-02 23:27:02 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.35986";" 9.699114";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2018-05-23";"2018-05-23 09:10:00 UTC";"2018-05-23 11:10:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"53.72065";"10.167516";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2013-10-05";"2013-10-05 14:38:57 UTC";"2013-10-05 14:38:57 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"53.72093";"10.345954";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2017-08-26";"2017-08-26 12:23:56 UTC";"2017-08-26 12:23:56 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"55.00722";"10.468478";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-05-23";"2021-05-23 11:30:50 UTC";"2021-05-23 14:30:50 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.34775";"10.117588";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2012-05-22";"2012-05-22 15:27:00 UTC";"2012-05-22 17:27:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.67292";"13.550205";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2019-07-25";"2019-07-25 08:16:00 UTC";"2019-07-25 10:16:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.04411";"12.232542";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-08";"2021-08-08 08:57:38 UTC";"2021-08-08 10:57:38 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.63320";"12.455759";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2020-09-16";"2020-09-16 11:54:00 UTC";"2020-09-16 14:54:00 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"56.18479";"10.458812";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-10-20";"2021-10-20 18:27:58 UTC";"2021-10-20 20:27:58 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77880";"12.431191";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-07-24";"2021-07-24 07:19:20 UTC";"2021-07-24 10:19:20 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77903";"12.340523";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-10-16";"2021-10-16 11:08:36 UTC";"2021-10-16 13:08:36 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03300";" 8.836203";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-10-06";"2021-10-06 14:00:26 UTC";"2021-10-06 16:00:26 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77837";"12.339676";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-10-04";"2021-10-04 12:43:22 UTC";"2021-10-04 12:43:22 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"54.77910";"12.055198";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-13";"2021-08-13 14:01:00 UTC";"2021-08-13 14:01:00 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"55.37793";"11.560859";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-25";"2021-09-25 11:49:45 UTC";"2021-09-25 14:49:45 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.81999";"11.163912";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-25";"2021-09-25 06:42:24 UTC";"2021-09-25 09:42:24 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.82002";"11.164025";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-25";"2021-09-25 07:42:24 UTC";"2021-09-25 10:42:24 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.95824";" 8.853726";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-19";"2021-09-19 09:16:40 UTC";"2021-09-19 12:16:40 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.63673";"11.347500";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-18";"2021-09-18 12:44:32 UTC";"2021-09-18 15:44:32 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.76484";"12.380880";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2017-05-14";"2017-05-14 08:01:39 UTC";"2017-05-14 11:01:39 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.87853";"11.173224";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-12";"2021-09-12 13:30:54 UTC";"2021-09-12 15:30:54 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.64148";"10.173905";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-13";"2021-09-13 08:42:04 UTC";"2021-09-13 11:42:04 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"53.31235";"10.238113";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-13";"2021-09-13 10:16:13 UTC";"2021-09-13 13:16:13 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.71116";"11.123067";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-09-13";"2021-09-13 10:17:59 UTC";"2021-09-13 13:17:59 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.13940";"10.281835";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-09-12";"2021-09-12 09:36:04 UTC";"2021-09-12 11:36:04 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.63447";"11.134301";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"3";"0";"2021-09-12";"2021-09-12 11:30:42 UTC";"2021-09-12 13:30:42 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.23470";"11.803705";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-11";"2021-09-11 15:08:57 UTC";"2021-09-11 18:08:57 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.91069";" 8.806597";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-08";"2021-09-08 10:51:37 UTC";"2021-09-08 13:51:37 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.84882";"12.465990";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-09-10";"2021-09-10 07:49:17 UTC";"2021-09-10 10:49:17 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.70245";"12.273447";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-09";"2021-09-09 13:05:00 UTC";"2021-09-09 16:05:00 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.89744";"12.209963";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-29";"2021-08-29 11:23:29 UTC";"2021-08-29 14:23:29 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.54812";"12.206747";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-03";"2021-09-03 10:05:30 UTC";"2021-09-03 12:05:30 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.84354";"12.466737";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-05";"2021-09-05 12:52:32 UTC";"2021-09-05 15:52:32 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.51306";"11.772200";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-05";"2021-09-05 08:47:16 UTC";"2021-09-05 11:47:16 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.98867";"12.307785";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-31";"2021-08-31 20:14:00 UTC";"2021-08-31 20:14:00 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"54.84853";"10.781862";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-09-01";"2021-09-01 10:29:04 UTC";"2021-09-01 13:29:04 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.56573";"11.889910";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"3";"1";"2021-08-30";"2021-08-30 11:06:19 UTC";"2021-08-30 14:06:19 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.85768";"11.646892";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 13:09:32 UTC";"2021-08-21 16:09:32 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.13781";"10.279484";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-30";"2021-08-30 12:08:48 UTC";"2021-08-30 14:08:48 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"53.24273";" 9.776683";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-29";"2021-08-29 17:25:00 UTC";"2021-08-29 17:25:00 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"55.22016";"11.292703";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"";"2021-08-21 00:00:00 +0000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.19275";"11.867684";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-22";"2021-08-22 12:21:00 UTC";"2021-08-22 14:21:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.61353";"13.381600";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-28";"2021-08-28 20:20:33 UTC";"2021-08-28 23:20:33 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.73588";"11.112802";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-27";"2021-08-27 16:25:06 UTC";"2021-08-27 18:25:06 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.94980";"11.214758";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 11:45:43 UTC";"2021-08-21 13:45:43 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.21287";"11.787846";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-27";"2021-08-27 10:46:47 UTC";"2021-08-27 12:46:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.25985";"11.263914";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-25";"2021-08-25 10:36:41 UTC";"2021-08-25 13:36:41 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.25985";"11.263914";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-25";"2021-08-25 10:34:39 UTC";"2021-08-25 13:34:39 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.50756";" 9.495705";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-24";"2021-08-24 10:44:17 UTC";"2021-08-24 13:44:17 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.50774";" 9.495367";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-24";"2021-08-24 10:43:03 UTC";"2021-08-24 13:43:03 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.92133";"10.253416";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-22";"2021-08-22 08:45:24 UTC";"2021-08-22 10:45:24 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.76045";"12.378676";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-22";"2021-08-22 13:49:09 UTC";"2021-08-22 16:49:09 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03476";"10.530581";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-22";"2021-08-22 12:43:25 UTC";"2021-08-22 14:43:25 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.06882";"10.500482";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-22";"2021-08-22 08:57:06 UTC";"2021-08-22 11:57:06 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
